,countryname,year,manifesto_polarization,dpi_polarization
45,Afghanistan,1975,,0.0
46,Afghanistan,1976,,0.0
47,Afghanistan,1977,,0.0
48,Afghanistan,1978,,0.0
49,Afghanistan,1979,,0.0
50,Afghanistan,1980,,0.0
51,Afghanistan,1981,,0.0
52,Afghanistan,1982,,0.0
53,Afghanistan,1983,,0.0
54,Afghanistan,1984,,0.0
55,Afghanistan,1985,,0.0
56,Afghanistan,1986,,0.0
57,Afghanistan,1987,,0.0
58,Afghanistan,1988,,0.0
59,Afghanistan,1989,,0.0
60,Afghanistan,1990,,0.0
61,Afghanistan,1991,,0.0
62,Afghanistan,1992,,0.0
63,Afghanistan,1993,,0.0
64,Afghanistan,1994,,0.0
65,Afghanistan,1995,,0.0
66,Afghanistan,1996,,0.0
67,Afghanistan,1997,,0.0
68,Afghanistan,1998,,0.0
69,Afghanistan,1999,,0.0
70,Afghanistan,2000,,0.0
71,Afghanistan,2001,,0.0
72,Afghanistan,2002,,0.0
73,Afghanistan,2003,,0.0
74,Afghanistan,2004,,0.0
75,Afghanistan,2005,,0.0
76,Afghanistan,2006,,0.0
77,Afghanistan,2007,,0.0
78,Afghanistan,2008,,0.0
79,Afghanistan,2009,,0.0
80,Afghanistan,2010,,0.0
131,Albania,1975,,0.0
132,Albania,1976,,0.0
133,Albania,1977,,0.0
134,Albania,1978,,0.0
135,Albania,1979,,0.0
136,Albania,1980,,0.0
137,Albania,1981,,0.0
138,Albania,1982,,0.0
139,Albania,1983,,0.0
140,Albania,1984,,0.0
141,Albania,1985,,0.0
142,Albania,1986,,0.0
143,Albania,1987,,0.0
144,Albania,1988,,0.0
145,Albania,1989,,0.0
146,Albania,1990,,0.0
102,Albania,1991,0.19659371418472338,
147,Albania,1991,,0.0
639,Albania,1992,0.968167958686389,
148,Albania,1992,,0.0
149,Albania,1993,,0.0
150,Albania,1994,,0.0
151,Albania,1995,,0.0
659,Albania,1996,0.6006221748351023,
152,Albania,1996,,0.0
290,Albania,1997,0.855278561434681,
153,Albania,1997,,0.0
154,Albania,1998,,0.0
155,Albania,1999,,0.0
156,Albania,2000,,0.0
301,Albania,2001,0.008550613686446185,
157,Albania,2001,,0.0
158,Albania,2002,,0.0
159,Albania,2003,,0.0
160,Albania,2004,,0.0
161,Albania,2005,,0.0
162,Albania,2006,,2.0
163,Albania,2007,,2.0
164,Albania,2008,,2.0
165,Albania,2009,,2.0
166,Albania,2010,,2.0
167,Albania,2011,,2.0
168,Albania,2012,,2.0
169,Albania,2013,,2.0
170,Albania,2014,,0.0
171,Albania,2015,,0.0
172,Albania,2016,,0.0
173,Albania,2017,,0.0
2023,Algeria,1975,,0.0
2024,Algeria,1976,,0.0
2025,Algeria,1977,,0.0
2026,Algeria,1978,,0.0
2027,Algeria,1979,,0.0
2028,Algeria,1980,,0.0
2029,Algeria,1981,,0.0
2030,Algeria,1982,,0.0
2031,Algeria,1983,,0.0
2032,Algeria,1984,,0.0
2033,Algeria,1985,,0.0
2034,Algeria,1986,,0.0
2035,Algeria,1987,,0.0
2036,Algeria,1988,,0.0
2037,Algeria,1989,,0.0
2038,Algeria,1990,,0.0
2039,Algeria,1991,,0.0
2040,Algeria,1992,,0.0
2041,Algeria,1993,,0.0
2042,Algeria,1994,,0.0
2043,Algeria,1995,,0.0
2044,Algeria,1996,,0.0
2048,Algeria,2000,,1.0
2049,Algeria,2001,,1.0
2050,Algeria,2002,,1.0
2051,Algeria,2003,,0.0
2052,Algeria,2004,,0.0
2053,Algeria,2005,,0.0
2054,Algeria,2006,,0.0
2055,Algeria,2007,,0.0
2056,Algeria,2008,,1.0
2057,Algeria,2009,,1.0
2058,Algeria,2010,,1.0
2059,Algeria,2011,,1.0
2060,Algeria,2012,,1.0
2061,Algeria,2013,,1.0
2062,Algeria,2014,,1.0
2063,Algeria,2015,,1.0
2064,Algeria,2016,,1.0
2065,Algeria,2017,,1.0
89,Angola,1976,,0.0
90,Angola,1977,,0.0
91,Angola,1978,,0.0
92,Angola,1979,,0.0
93,Angola,1980,,0.0
94,Angola,1981,,0.0
95,Angola,1982,,0.0
96,Angola,1983,,0.0
97,Angola,1984,,0.0
98,Angola,1985,,0.0
99,Angola,1986,,0.0
100,Angola,1987,,0.0
101,Angola,1988,,0.0
102,Angola,1989,,0.0
103,Angola,1990,,0.0
104,Angola,1991,,0.0
105,Angola,1992,,0.0
106,Angola,1993,,0.0
107,Angola,1994,,0.0
108,Angola,1995,,0.0
109,Angola,1996,,0.0
110,Angola,1997,,0.0
111,Angola,1998,,0.0
112,Angola,1999,,0.0
113,Angola,2000,,0.0
114,Angola,2001,,0.0
115,Angola,2002,,0.0
116,Angola,2003,,0.0
117,Angola,2004,,0.0
118,Angola,2005,,0.0
119,Angola,2006,,0.0
120,Angola,2007,,0.0
121,Angola,2008,,0.0
122,Angola,2009,,0.0
123,Angola,2010,,0.0
124,Angola,2011,,0.0
125,Angola,2012,,0.0
126,Angola,2013,,0.0
127,Angola,2014,,0.0
128,Angola,2015,,0.0
129,Angola,2016,,0.0
130,Angola,2017,,0.0
219,Argentina,1977,,0.0
220,Argentina,1978,,0.0
221,Argentina,1979,,0.0
222,Argentina,1980,,0.0
223,Argentina,1981,,0.0
224,Argentina,1982,,0.0
225,Argentina,1983,,0.0
226,Argentina,1984,,0.0
227,Argentina,1985,,0.0
228,Argentina,1986,,0.0
229,Argentina,1987,,1.0
230,Argentina,1988,,1.0
231,Argentina,1989,,1.0
232,Argentina,1990,,2.0
233,Argentina,1991,,2.0
234,Argentina,1992,,2.0
235,Argentina,1993,,2.0
236,Argentina,1994,,0.0
237,Argentina,1995,,0.0
238,Argentina,1996,,0.0
239,Argentina,1997,,0.0
240,Argentina,1998,,1.0
241,Argentina,1999,,1.0
242,Argentina,2000,,1.0
243,Argentina,2001,,1.0
244,Argentina,2002,,1.0
245,Argentina,2003,,1.0
246,Argentina,2004,,0.0
247,Argentina,2005,,0.0
248,Argentina,2006,,0.0
249,Argentina,2007,,0.0
250,Argentina,2008,,1.0
251,Argentina,2009,,1.0
252,Argentina,2010,,1.0
253,Argentina,2011,,1.0
254,Argentina,2012,,1.0
255,Argentina,2013,,1.0
256,Argentina,2014,,0.0
257,Argentina,2015,,0.0
258,Argentina,2016,,2.0
259,Argentina,2017,,2.0
276,Armenia,1991,,0.0
510,Armenia,1995,0.056130332167752775,
281,Armenia,1996,,0.0
282,Armenia,1997,,0.0
